"id","splength","SSPAN_span","SSPAN_answer","SSPAN_partial_credit","SSPAN_all_or_nothing","SSPAN_processing"
"ID_DA7WNR6UUJ",5,"2B4A9","2B4A9",5,1,1
"ID_DA7WNR6UUJ",4,"D8A6","D8A6",4,1,1
"ID_DA7WNR6UUJ",2,"DE","DE",2,1,1
"ID_DA7WNR6UUJ",3,"6B7","6B7",3,1,1
"ID_GIOUY7YO6T",2,"6E","2A",0,0,1
"ID_GIOUY7YO6T",4,"D5G1","9G01",1,0,1
"ID_GIOUY7YO6T",3,"A12","902",1,0,1
"ID_GIOUY7YO6T",5,"D1843","0C02",0,0,1
"ID_8FJT1TWFYF",2,"1A","1A",2,1,1
"ID_8FJT1TWFYF",4,"81ED","82ED",3,0,1
"ID_8FJT1TWFYF",3,"68B","64B",2,0,1
"ID_8FJT1TWFYF",5,"49EAC","49EFC",4,0,1
"ID_FX5NBRVNAF",5,"23A7D","23A7D",5,1,1
"ID_FX5NBRVNAF",4,"C6F7","C6F7",4,1,1
"ID_FX5NBRVNAF",2,"64","64",2,1,1
"ID_FX5NBRVNAF",3,"729","729",3,1,1
"ID_WFKQ9MYYWT",5,"97D3B","EB00",0,0,0.928571428571429
"ID_WFKQ9MYYWT",4,"937B","93B0",2,0,0.928571428571429
"ID_WFKQ9MYYWT",3,"5BG","9BG",2,0,0.928571428571429
"ID_WFKQ9MYYWT",2,"47","47",2,1,0.928571428571429
"ID_2MV216U4QI",2,"A3","A3",2,1,1
"ID_2MV216U4QI",3,"B1D","B1D",3,1,1
"ID_2MV216U4QI",5,"3528G","3528F",4,0,1
"ID_2MV216U4QI",4,"2CD3","2CD3",4,1,1
"ID_WSZ3527JAZ",2,"12","12",2,1,0.785714285714286
"ID_WSZ3527JAZ",3,"BA3","BA3",3,1,0.785714285714286
"ID_WSZ3527JAZ",4,"DA62","962",0,0,0.785714285714286
"ID_WSZ3527JAZ",5,"7C963","7C963",5,1,0.785714285714286
"ID_O2XLX1V6SZ",4,"62EB","6AB",1,0,0.928571428571429
"ID_O2XLX1V6SZ",2,"7C","7C",2,1,0.928571428571429
"ID_O2XLX1V6SZ",3,"7BA","7BA",3,1,0.928571428571429
"ID_O2XLX1V6SZ",5,"8FD1G","8FD5G",4,0,0.928571428571429
"ID_8A2NVF1CV8",3,"E2G","E2G",3,1,0.928571428571429
"ID_8A2NVF1CV8",5,"785BG","781BG",4,0,0.928571428571429
"ID_8A2NVF1CV8",2,"CE","CE",2,1,0.928571428571429
"ID_8A2NVF1CV8",4,"63G2","63G2",4,1,0.928571428571429
"ID_G80GTXPS9B",2,"9F","9F",2,1,1
"ID_G80GTXPS9B",4,"B37F","B37F",4,1,1
"ID_G80GTXPS9B",3,"289","289",3,1,1
"ID_G80GTXPS9B",5,"E627F","A27F",0,0,1
"ID_AMZ7BSQ7K4",5,"C5G42","C5G42",5,1,0.928571428571429
"ID_AMZ7BSQ7K4",4,"79E4","79E4",4,1,0.928571428571429
"ID_AMZ7BSQ7K4",3,"912","916",2,0,0.928571428571429
"ID_AMZ7BSQ7K4",2,"A3","A3",2,1,0.928571428571429
"ID_88SKPI1XJO",5,"24E7A","0000",0,0,0.785714285714286
"ID_88SKPI1XJO",2,"D6","D6",2,1,0.785714285714286
"ID_88SKPI1XJO",3,"1B7","1B7",3,1,0.785714285714286
"ID_88SKPI1XJO",4,"8B14","8B14",4,1,0.785714285714286
"ID_542LNPOBAC",2,"F4","F4",2,1,1
"ID_542LNPOBAC",4,"4D97","4D97",4,1,1
"ID_542LNPOBAC",5,"CBE8A","CBE8A",5,1,1
"ID_542LNPOBAC",3,"F29","F29",3,1,1
"ID_IQTE04H92U",3,"5D7","5D7",3,1,0.857142857142857
"ID_IQTE04H92U",2,"CD","CD",2,1,0.857142857142857
"ID_IQTE04H92U",4,"7D15","7015",3,0,0.857142857142857
"ID_IQTE04H92U",5,"952EB","9500F",2,0,0.857142857142857
"ID_ATXVP32BHN",3,"FAC","FAC",3,1,1
"ID_ATXVP32BHN",2,"2C","2C",2,1,1
"ID_ATXVP32BHN",4,"6825","6825",4,1,1
"ID_ATXVP32BHN",5,"BD38A","BD45",2,0,1
"ID_9ZHG99I0OF",5,"A1BE8","A1EB8",3,0,0.928571428571429
"ID_9ZHG99I0OF",3,"256","256",3,1,0.928571428571429
"ID_9ZHG99I0OF",4,"B7GF","B7GF",4,1,0.928571428571429
"ID_9ZHG99I0OF",2,"6A","6A",2,1,0.928571428571429
"ID_D88MGY411T",2,"G8","G8",2,1,1
"ID_D88MGY411T",4,"4DCE","4D7E",3,0,1
"ID_D88MGY411T",5,"B57D9","00000",0,0,1
"ID_D88MGY411T",3,"DF5","DF5",3,1,1
"ID_2A1N4L2PJ7",3,"3F1","3F1",3,1,0.857142857142857
"ID_2A1N4L2PJ7",4,"C23G","C23G",4,1,0.857142857142857
"ID_2A1N4L2PJ7",2,"A6","A6",2,1,0.857142857142857
"ID_2A1N4L2PJ7",5,"5EAD8","EAD8",0,0,0.857142857142857
"ID_Z6DVYXONQR",3,"FC9","F09",2,0,0.857142857142857
"ID_Z6DVYXONQR",2,"85","85",2,1,0.857142857142857
"ID_Z6DVYXONQR",5,"G5132","G9531",2,0,0.857142857142857
"ID_Z6DVYXONQR",4,"2B7A","007A",2,0,0.857142857142857
"ID_65HG0IT72K",3,"86D","86D",3,1,1
"ID_65HG0IT72K",4,"92DG","92DG",4,1,1
"ID_65HG0IT72K",2,"97","97",2,1,1
"ID_65HG0IT72K",5,"B5DC9","B5DC9",5,1,1
"ID_BCO1E1NQAZ",3,"4C1","4C1",3,1,1
"ID_BCO1E1NQAZ",4,"8924","8924",4,1,1
"ID_BCO1E1NQAZ",2,"63","63",2,1,1
"ID_BCO1E1NQAZ",5,"E7682","E7682",5,1,1
"ID_6SZWDP0P72",4,"F491","F491",4,1,1
"ID_6SZWDP0P72",2,"1D","1D",2,1,1
"ID_6SZWDP0P72",5,"A768G","E50C",0,0,1
"ID_6SZWDP0P72",3,"G9C","G9C",3,1,1
"ID_8JF6W68KMZ",4,"91A8","91A8",4,1,1
"ID_8JF6W68KMZ",2,"E1","E1",2,1,1
"ID_8JF6W68KMZ",5,"472C1","472C1",5,1,1
"ID_8JF6W68KMZ",3,"271","271",3,1,1
"ID_Z7DYQXI3IK",5,"48G59","48G59",5,1,0.928571428571429
